Time	io	ns on Pi		Pin			Losses	Total Lost	Total Expected	% Lost
1:02:52	:	counters	pin	5 ->	10	losses->	0	108		
1:02:52	:	counters	pin	12->	10	losses->	0	106	36870	0.28749661
1:02:53	:	counters	pin	5 ->	10	losses->	0	108		
1:02:53	:	counters	pin	12->	10	losses->	0	106	36880	0.287418655
1:02:54	:	counters	pin	5 ->	10	losses->	0	108		
1:02:54	:	counters	pin	12->	10	losses->	0	106	36890	0.287340743
1:02:55	:	counters	pin	5 ->	10	losses->	0	108		
1:02:55	:	counters	pin	12->	10	losses->	0	106	36900	0.287262873
1:02:56	:	counters	pin	5 ->	10	losses->	0	108		
1:02:56	:	counters	pin	12->	10	losses->	0	106	36910	0.287185045
1:02:57	:	counters	pin	5 ->	10	losses->	0	108		
1:02:57	:	counters	pin	12->	10	losses->	0	106	36920	0.287107259
1:02:58	:	counters	pin	5 ->	10	losses->	0	108		
1:02:58	:	counters	pin	12->	10	losses->	0	106	36930	0.287029515
1:02:59	:	counters	pin	5 ->	10	losses->	0	108		
1:02:59	:	counters	pin	12->	10	losses->	0	106	36940	0.286951814
1:03:00	:	counters	pin	5 ->	10	losses->	0	108		
1:03:00	:	counters	pin	12->	10	losses->	0	106	36950	0.286874154
1:03:01	:	counters	pin	5 ->	10	losses->	0	108		
1:03:01	:	counters	pin	12->	10	losses->	0	106	36960	0.286796537
1:03:02	:	counters	pin	5 ->	10	losses->	0	108		
1:03:02	:	counters	pin	12->	10	losses->	0	106	36970	0.286718961
1:03:03	:	counters	pin	5 ->	10	losses->	0	108		
1:03:03	:	counters	pin	12->	10	losses->	0	106	36980	0.286641428
1:03:04	:	counters	pin	5 ->	10	losses->	0	108		
1:03:04	:	counters	pin	12->	10	losses->	0	106	36990	0.286563936
1:03:05	:	counters	pin	5 ->	10	losses->	0	108		
1:03:05	:	counters	pin	12->	10	losses->	0	106	37000	0.286486486
1:03:06	:	counters	pin	5 ->	10	losses->	0	108		
1:03:06	:	counters	pin	12->	10	losses->	0	106	37010	0.286409079
1:03:07	:	counters	pin	5 ->	10	losses->	0	108		
1:03:07	:	counters	pin	12->	10	losses->	0	106	37020	0.286331713
1:03:08	:	counters	pin	5 ->	10	losses->	0	108		
1:03:08	:	counters	pin	12->	10	losses->	0	106	37030	0.286254388
1:03:09	:	counters	pin	5 ->	10	losses->	0	108		
1:03:09	:	counters	pin	12->	10	losses->	0	106	37040	0.286177106
1:03:10	:	counters	pin	5 ->	10	losses->	0	108		
1:03:10	:	counters	pin	12->	10	losses->	0	106	37050	0.286099865
1:03:11	:	counters	pin	5 ->	10	losses->	0	108		
1:03:11	:	counters	pin	12->	10	losses->	0	106	37060	0.286022666
1:03:12	:	counters	pin	5 ->	10	losses->	0	108		
1:03:12	:	counters	pin	12->	10	losses->	0	106	37070	0.285945508
1:03:13	:	counters	pin	5 ->	10	losses->	0	108		
1:03:13	:	counters	pin	12->	10	losses->	0	106	37080	0.285868393
1:03:14	:	counters	pin	5 ->	10	losses->	0	108		
1:03:14	:	counters	pin	12->	10	losses->	0	106	37090	0.285791318
1:03:15	:	counters	pin	5 ->	10	losses->	0	108		
1:03:15	:	counters	pin	12->	10	losses->	0	106	37100	0.285714286
1:03:16	:	counters	pin	5 ->	10	losses->	0	108		
1:03:16	:	counters	pin	12->	10	losses->	0	106	37110	0.285637295
1:03:18	:	counters	pin	5 ->	10	losses->	0	108		
1:03:18	:	counters	pin	12->	10	losses->	0	106	37120	0.285560345
1:03:19	:	counters	pin	5 ->	10	losses->	0	108		
1:03:19	:	counters	pin	12->	10	losses->	0	106	37130	0.285483437
1:03:20	:	counters	pin	5 ->	10	losses->	0	108		
1:03:20	:	counters	pin	12->	10	losses->	0	106	37140	0.28540657
1:03:21	:	counters	pin	5 ->	10	losses->	0	108		
1:03:21	:	counters	pin	12->	10	losses->	0	106	37150	0.285329744
1:03:22	:	counters	pin	5 ->	10	losses->	0	108		
1:03:22	:	counters	pin	12->	10	losses->	0	106	37160	0.28525296
1:03:23	:	counters	pin	5 ->	10	losses->	0	108		
1:03:23	:	counters	pin	12->	10	losses->	0	106	37170	0.285176217
1:03:24	:	counters	pin	5 ->	10	losses->	0	108		
1:03:24	:	counters	pin	12->	10	losses->	0	106	37180	0.285099516
1:03:25	:	counters	pin	5 ->	10	losses->	0	108		
1:03:25	:	counters	pin	12->	10	losses->	0	106	37190	0.285022856
1:03:26	:	counters	pin	5 ->	10	losses->	0	108		
1:03:26	:	counters	pin	12->	10	losses->	0	106	37200	0.284946237
1:03:27	:	counters	pin	5 ->	10	losses->	0	108		
1:03:27	:	counters	pin	12->	10	losses->	0	106	37210	0.284869659
1:03:28	:	counters	pin	5 ->	10	losses->	0	108		
1:03:28	:	counters	pin	12->	10	losses->	0	106	37220	0.284793122
1:03:29	:	counters	pin	5 ->	10	losses->	0	108		
1:03:29	:	counters	pin	12->	10	losses->	0	106	37230	0.284716626
1:03:30	:	counters	pin	5 ->	10	losses->	0	108		
1:03:30	:	counters	pin	12->	10	losses->	0	106	37240	0.284640172
1:03:31	:	counters	pin	5 ->	10	losses->	0	108		
1:03:31	:	counters	pin	12->	10	losses->	0	106	37250	0.284563758
1:03:32	:	counters	pin	5 ->	10	losses->	0	108		
1:03:32	:	counters	pin	12->	10	losses->	0	106	37260	0.284487386
1:03:33	:	counters	pin	5 ->	10	losses->	0	108		
1:03:33	:	counters	pin	12->	10	losses->	0	106	37270	0.284411054
1:03:34	:	counters	pin	5 ->	10	losses->	0	108		
1:03:34	:	counters	pin	12->	10	losses->	0	106	37280	0.284334764
1:03:35	:	counters	pin	5 ->	10	losses->	0	108		
1:03:35	:	counters	pin	12->	10	losses->	0	106	37290	0.284258514
1:03:36	:	counters	pin	5 ->	10	losses->	0	108		
1:03:36	:	counters	pin	12->	10	losses->	0	106	37300	0.284182306
1:03:37	:	counters	pin	5 ->	10	losses->	0	108		
1:03:37	:	counters	pin	12->	10	losses->	0	106	37310	0.284106138
1:03:38	:	counters	pin	5 ->	10	losses->	0	108		
1:03:38	:	counters	pin	12->	10	losses->	0	106	37320	0.284030011
1:03:39	:	counters	pin	5 ->	10	losses->	0	108		
1:03:39	:	counters	pin	12->	10	losses->	0	106	37330	0.283953924
1:03:40	:	counters	pin	5 ->	10	losses->	0	108		
1:03:40	:	counters	pin	12->	10	losses->	0	106	37340	0.283877879
1:03:41	:	counters	pin	5 ->	10	losses->	0	108		
1:03:41	:	counters	pin	12->	10	losses->	0	106	37350	0.283801874
1:03:42	:	counters	pin	5 ->	10	losses->	0	108		
1:03:42	:	counters	pin	12->	10	losses->	0	106	37360	0.28372591
1:03:43	:	counters	pin	5 ->	10	losses->	0	108		
1:03:43	:	counters	pin	12->	10	losses->	0	106	37370	0.283649987
1:03:44	:	counters	pin	5 ->	10	losses->	0	108		
1:03:44	:	counters	pin	12->	10	losses->	0	106	37380	0.283574104
1:03:45	:	counters	pin	5 ->	10	losses->	0	108		
1:03:45	:	counters	pin	12->	10	losses->	0	106	37390	0.283498262
1:03:46	:	counters	pin	5 ->	10	losses->	0	108		
1:03:46	:	counters	pin	12->	10	losses->	0	106	37400	0.28342246
1:03:47	:	counters	pin	5 ->	10	losses->	0	108		
1:03:47	:	counters	pin	12->	10	losses->	0	106	37410	0.283346699
1:03:48	:	counters	pin	5 ->	10	losses->	0	108		
1:03:48	:	counters	pin	12->	10	losses->	0	106	37420	0.283270978
1:03:49	:	counters	pin	5 ->	10	losses->	0	108		
1:03:49	:	counters	pin	12->	10	losses->	0	106	37430	0.283195298
1:03:50	:	counters	pin	5 ->	10	losses->	0	108		
1:03:50	:	counters	pin	12->	10	losses->	0	106	37440	0.283119658
1:03:51	:	counters	pin	5 ->	10	losses->	0	108		
1:03:51	:	counters	pin	12->	10	losses->	0	106	37450	0.283044059
1:03:52	:	counters	pin	5 ->	10	losses->	0	108		
1:03:52	:	counters	pin	12->	10	losses->	0	106	37460	0.2829685
1:03:53	:	counters	pin	5 ->	10	losses->	0	108		
1:03:53	:	counters	pin	12->	10	losses->	0	106	37470	0.282892981
1:03:54	:	counters	pin	5 ->	10	losses->	0	108		
1:03:54	:	counters	pin	12->	10	losses->	0	106	37480	0.282817503
1:03:55	:	counters	pin	5 ->	10	losses->	0	108		
1:03:55	:	counters	pin	12->	10	losses->	0	106	37490	0.282742065
1:03:56	:	counters	pin	5 ->	10	losses->	0	108		
1:03:56	:	counters	pin	12->	10	losses->	0	106	37500	0.282666667
1:03:57	:	counters	pin	5 ->	10	losses->	0	108		
1:03:57	:	counters	pin	12->	10	losses->	0	106	37510	0.282591309
1:03:58	:	counters	pin	5 ->	10	losses->	0	108		
1:03:58	:	counters	pin	12->	10	losses->	0	106	37520	0.282515991
1:04:00	:	counters	pin	5 ->	10	losses->	0	108		
1:04:00	:	counters	pin	12->	10	losses->	0	106	37530	0.282440714
1:04:01	:	counters	pin	5 ->	10	losses->	0	108		
1:04:01	:	counters	pin	12->	10	losses->	0	106	37540	0.282365477
1:04:02	:	counters	pin	5 ->	10	losses->	0	108		
1:04:02	:	counters	pin	12->	10	losses->	0	106	37550	0.28229028
1:04:03	:	counters	pin	5 ->	10	losses->	0	108		
1:04:03	:	counters	pin	12->	10	losses->	0	106	37560	0.282215122
1:04:04	:	counters	pin	5 ->	10	losses->	0	108		
1:04:04	:	counters	pin	12->	10	losses->	0	106	37570	0.282140005
1:04:05	:	counters	pin	5 ->	10	losses->	0	108		
1:04:05	:	counters	pin	12->	10	losses->	0	106	37580	0.282064928
1:04:06	:	counters	pin	5 ->	10	losses->	0	108		
1:04:06	:	counters	pin	12->	10	losses->	0	106	37590	0.281989891
1:04:07	:	counters	pin	5 ->	10	losses->	0	108		
1:04:07	:	counters	pin	12->	10	losses->	0	106	37600	0.281914894
1:04:08	:	counters	pin	5 ->	10	losses->	0	108		
1:04:08	:	counters	pin	12->	10	losses->	0	106	37610	0.281839936
1:04:09	:	counters	pin	5 ->	10	losses->	0	108		
1:04:09	:	counters	pin	12->	10	losses->	0	106	37620	0.281765019
1:04:10	:	counters	pin	5 ->	10	losses->	0	108		
1:04:10	:	counters	pin	12->	10	losses->	0	106	37630	0.281690141
1:04:11	:	counters	pin	5 ->	10	losses->	0	108		
1:04:11	:	counters	pin	12->	10	losses->	0	106	37640	0.281615303
1:04:12	:	counters	pin	5 ->	10	losses->	0	108		
1:04:12	:	counters	pin	12->	10	losses->	0	106	37650	0.281540505
1:04:13	:	counters	pin	5 ->	10	losses->	0	108		
1:04:13	:	counters	pin	12->	10	losses->	0	106	37660	0.281465746
1:04:14	:	counters	pin	5 ->	6	losses->	4	112		
1:04:14	:	counters	pin	12->	6	losses->	4	110	37670	0.292009557
1:04:15	:	counters	pin	5 ->	10	losses->	0	112		
1:04:15	:	counters	pin	12->	10	losses->	0	110	37680	0.291932059
1:04:16	:	counters	pin	5 ->	10	losses->	0	112		
1:04:16	:	counters	pin	12->	10	losses->	0	110	37690	0.291854603
1:04:17	:	counters	pin	5 ->	10	losses->	0	112		
1:04:17	:	counters	pin	12->	10	losses->	0	110	37700	0.291777188
1:04:18	:	counters	pin	5 ->	10	losses->	0	112		
1:04:18	:	counters	pin	12->	10	losses->	0	110	37710	0.291699814
1:04:19	:	counters	pin	5 ->	10	losses->	0	112		
1:04:19	:	counters	pin	12->	10	losses->	0	110	37720	0.291622481
1:04:20	:	counters	pin	5 ->	10	losses->	0	112		
1:04:20	:	counters	pin	12->	10	losses->	0	110	37730	0.29154519
1:04:21	:	counters	pin	5 ->	10	losses->	0	112		
1:04:21	:	counters	pin	12->	10	losses->	0	110	37740	0.291467939
1:04:22	:	counters	pin	5 ->	10	losses->	0	112		
1:04:22	:	counters	pin	12->	10	losses->	0	110	37750	0.291390728
1:04:23	:	counters	pin	5 ->	10	losses->	0	112		
1:04:23	:	counters	pin	12->	10	losses->	0	110	37760	0.291313559
1:04:24	:	counters	pin	5 ->	10	losses->	0	112		
1:04:24	:	counters	pin	12->	10	losses->	0	110	37770	0.291236431
1:04:25	:	counters	pin	5 ->	10	losses->	0	112		
1:04:25	:	counters	pin	12->	10	losses->	0	110	37780	0.291159344
1:04:26	:	counters	pin	5 ->	10	losses->	0	112		
1:04:26	:	counters	pin	12->	10	losses->	0	110	37790	0.291082297
1:04:27	:	counters	pin	5 ->	10	losses->	0	112		
1:04:27	:	counters	pin	12->	10	losses->	0	110	37800	0.291005291
1:04:28	:	counters	pin	5 ->	10	losses->	0	112		
1:04:28	:	counters	pin	12->	10	losses->	0	110	37810	0.290928326
1:04:29	:	counters	pin	5 ->	10	losses->	0	112		
1:04:29	:	counters	pin	12->	10	losses->	0	110	37820	0.290851401
1:04:30	:	counters	pin	5 ->	10	losses->	0	112		
1:04:30	:	counters	pin	12->	10	losses->	0	110	37830	0.290774518
1:04:31	:	counters	pin	5 ->	10	losses->	0	112		
1:04:31	:	counters	pin	12->	10	losses->	0	110	37840	0.290697674
1:04:32	:	counters	pin	5 ->	10	losses->	0	112		
1:04:32	:	counters	pin	12->	10	losses->	0	110	37850	0.290620872
1:04:33	:	counters	pin	5 ->	10	losses->	0	112		
1:04:33	:	counters	pin	12->	10	losses->	0	110	37860	0.29054411
1:04:34	:	counters	pin	5 ->	10	losses->	0	112		
1:04:34	:	counters	pin	12->	10	losses->	0	110	37870	0.290467388
1:04:35	:	counters	pin	5 ->	10	losses->	0	112		
1:04:35	:	counters	pin	12->	10	losses->	0	110	37880	0.290390707
1:04:36	:	counters	pin	5 ->	10	losses->	0	112		
1:04:36	:	counters	pin	12->	10	losses->	0	110	37890	0.290314067
1:04:37	:	counters	pin	5 ->	10	losses->	0	112		
1:04:37	:	counters	pin	12->	10	losses->	0	110	37900	0.290237467
1:04:38	:	counters	pin	5 ->	10	losses->	0	112		
1:04:38	:	counters	pin	12->	10	losses->	0	110	37910	0.290160907
1:04:39	:	counters	pin	5 ->	10	losses->	0	112		
1:04:39	:	counters	pin	12->	10	losses->	0	110	37920	0.290084388
1:04:40	:	counters	pin	5 ->	10	losses->	0	112		
1:04:40	:	counters	pin	12->	10	losses->	0	110	37930	0.290007909
1:04:41	:	counters	pin	5 ->	10	losses->	0	112		
1:04:41	:	counters	pin	12->	10	losses->	0	110	37940	0.289931471
1:04:42	:	counters	pin	5 ->	10	losses->	0	112		
1:04:42	:	counters	pin	12->	10	losses->	0	110	37950	0.289855072
1:04:43	:	counters	pin	5 ->	10	losses->	0	112		
1:04:43	:	counters	pin	12->	10	losses->	0	110	37960	0.289778714
1:04:44	:	counters	pin	5 ->	10	losses->	0	112		
1:04:44	:	counters	pin	12->	10	losses->	0	110	37970	0.289702397
1:04:45	:	counters	pin	5 ->	10	losses->	0	112		
1:04:45	:	counters	pin	12->	10	losses->	0	110	37980	0.289626119
1:04:47	:	counters	pin	5 ->	10	losses->	0	112		
1:04:47	:	counters	pin	12->	10	losses->	0	110	37990	0.289549882
1:04:48	:	counters	pin	5 ->	10	losses->	0	112		
1:04:48	:	counters	pin	12->	10	losses->	0	110	38000	0.289473684
1:04:49	:	counters	pin	5 ->	10	losses->	0	112		
1:04:49	:	counters	pin	12->	10	losses->	0	110	38010	0.289397527
1:04:50	:	counters	pin	5 ->	10	losses->	0	112		
1:04:50	:	counters	pin	12->	10	losses->	0	110	38020	0.28932141
1:04:51	:	counters	pin	5 ->	10	losses->	0	112		
1:04:51	:	counters	pin	12->	10	losses->	0	110	38030	0.289245333
1:04:52	:	counters	pin	5 ->	10	losses->	0	112		
1:04:52	:	counters	pin	12->	10	losses->	0	110	38040	0.289169295
1:04:53	:	counters	pin	5 ->	10	losses->	0	112		
1:04:53	:	counters	pin	12->	10	losses->	0	110	38050	0.289093298
1:04:54	:	counters	pin	5 ->	10	losses->	0	112		
1:04:54	:	counters	pin	12->	10	losses->	0	110	38060	0.289017341
1:04:55	:	counters	pin	5 ->	10	losses->	0	112		
1:04:55	:	counters	pin	12->	10	losses->	0	110	38070	0.288941424
1:04:56	:	counters	pin	5 ->	10	losses->	0	112		
1:04:56	:	counters	pin	12->	10	losses->	0	110	38080	0.288865546
1:04:57	:	counters	pin	5 ->	10	losses->	0	112		
1:04:57	:	counters	pin	12->	10	losses->	0	110	38090	0.288789709
1:04:58	:	counters	pin	5 ->	10	losses->	0	112		
1:04:58	:	counters	pin	12->	10	losses->	0	110	38100	0.288713911
1:04:59	:	counters	pin	5 ->	10	losses->	0	112		
1:04:59	:	counters	pin	12->	10	losses->	0	110	38110	0.288638153
1:05:00	:	counters	pin	5 ->	10	losses->	0	112		
1:05:00	:	counters	pin	12->	10	losses->	0	110	38120	0.288562434
1:05:01	:	counters	pin	5 ->	10	losses->	0	112		
1:05:01	:	counters	pin	12->	10	losses->	0	110	38130	0.288486756
1:05:02	:	counters	pin	5 ->	10	losses->	0	112		
1:05:02	:	counters	pin	12->	10	losses->	0	110	38140	0.288411117
1:05:03	:	counters	pin	5 ->	10	losses->	0	112		
1:05:03	:	counters	pin	12->	10	losses->	0	110	38150	0.288335518
1:05:04	:	counters	pin	5 ->	10	losses->	0	112		
1:05:04	:	counters	pin	12->	10	losses->	0	110	38160	0.288259958
1:05:05	:	counters	pin	5 ->	10	losses->	0	112		
1:05:05	:	counters	pin	12->	10	losses->	0	110	38170	0.288184438
1:05:06	:	counters	pin	5 ->	10	losses->	0	112		
1:05:06	:	counters	pin	12->	10	losses->	0	110	38180	0.288108958
1:05:07	:	counters	pin	5 ->	10	losses->	0	112		
1:05:07	:	counters	pin	12->	10	losses->	0	110	38190	0.288033517
1:05:08	:	counters	pin	5 ->	10	losses->	0	112		
1:05:08	:	counters	pin	12->	10	losses->	0	110	38200	0.287958115
1:05:09	:	counters	pin	5 ->	10	losses->	0	112		
1:05:09	:	counters	pin	12->	10	losses->	0	110	38210	0.287882753
1:05:10	:	counters	pin	5 ->	10	losses->	0	112		
1:05:10	:	counters	pin	12->	10	losses->	0	110	38220	0.287807431
1:05:11	:	counters	pin	5 ->	10	losses->	0	112		
1:05:11	:	counters	pin	12->	10	losses->	0	110	38230	0.287732148
1:05:12	:	counters	pin	5 ->	10	losses->	0	112		
1:05:12	:	counters	pin	12->	10	losses->	0	110	38240	0.287656904
1:05:13	:	counters	pin	5 ->	10	losses->	0	112		
1:05:13	:	counters	pin	12->	10	losses->	0	110	38250	0.287581699
1:05:14	:	counters	pin	5 ->	10	losses->	0	112		
1:05:14	:	counters	pin	12->	10	losses->	0	110	38260	0.287506534
1:05:15	:	counters	pin	5 ->	10	losses->	0	112		
1:05:15	:	counters	pin	12->	10	losses->	0	110	38270	0.287431408
1:05:16	:	counters	pin	5 ->	10	losses->	0	112		
1:05:16	:	counters	pin	12->	10	losses->	0	110	38280	0.287356322
1:05:17	:	counters	pin	5 ->	10	losses->	0	112		
1:05:17	:	counters	pin	12->	10	losses->	0	110	38290	0.287281274
1:05:18	:	counters	pin	5 ->	10	losses->	0	112		
1:05:18	:	counters	pin	12->	10	losses->	0	110	38300	0.287206266
1:05:19	:	counters	pin	5 ->	10	losses->	0	112		
1:05:19	:	counters	pin	12->	10	losses->	0	110	38310	0.287131297
1:05:20	:	counters	pin	5 ->	10	losses->	0	112		
1:05:20	:	counters	pin	12->	10	losses->	0	110	38320	0.287056367
1:05:21	:	counters	pin	5 ->	10	losses->	0	112		
1:05:21	:	counters	pin	12->	10	losses->	0	110	38330	0.286981477
1:05:22	:	counters	pin	5 ->	10	losses->	0	112		
1:05:22	:	counters	pin	12->	10	losses->	0	110	38340	0.286906625
1:05:23	:	counters	pin	5 ->	10	losses->	0	112		
1:05:23	:	counters	pin	12->	10	losses->	0	110	38350	0.286831812
1:05:24	:	counters	pin	5 ->	10	losses->	0	112		
1:05:24	:	counters	pin	12->	10	losses->	0	110	38360	0.286757039
1:05:25	:	counters	pin	5 ->	10	losses->	0	112		
1:05:25	:	counters	pin	12->	10	losses->	0	110	38370	0.286682304
1:05:26	:	counters	pin	5 ->	10	losses->	0	112		
1:05:26	:	counters	pin	12->	10	losses->	0	110	38380	0.286607608
1:05:27	:	counters	pin	5 ->	10	losses->	0	112		
1:05:27	:	counters	pin	12->	10	losses->	0	110	38390	0.286532951
1:05:28	:	counters	pin	5 ->	10	losses->	0	112		
1:05:28	:	counters	pin	12->	10	losses->	0	110	38400	0.286458333
1:05:29	:	counters	pin	5 ->	10	losses->	0	112		
1:05:29	:	counters	pin	12->	10	losses->	0	110	38410	0.286383754
1:05:30	:	counters	pin	5 ->	10	losses->	0	112		
1:05:30	:	counters	pin	12->	10	losses->	0	110	38420	0.286309214
1:05:31	:	counters	pin	5 ->	10	losses->	0	112		
1:05:31	:	counters	pin	12->	10	losses->	0	110	38430	0.286234712
1:05:32	:	counters	pin	5 ->	10	losses->	0	112		
1:05:32	:	counters	pin	12->	10	losses->	0	110	38440	0.28616025
1:05:34	:	counters	pin	5 ->	10	losses->	0	112		
1:05:34	:	counters	pin	12->	10	losses->	0	110	38450	0.286085826
1:05:35	:	counters	pin	5 ->	10	losses->	0	112		
1:05:35	:	counters	pin	12->	10	losses->	0	110	38460	0.28601144
1:05:36	:	counters	pin	5 ->	10	losses->	0	112		
1:05:36	:	counters	pin	12->	10	losses->	0	110	38470	0.285937094
1:05:37	:	counters	pin	5 ->	10	losses->	0	112		
1:05:37	:	counters	pin	12->	10	losses->	0	110	38480	0.285862786
1:05:38	:	counters	pin	5 ->	10	losses->	0	112		
1:05:38	:	counters	pin	12->	10	losses->	0	110	38490	0.285788516
1:05:39	:	counters	pin	5 ->	10	losses->	0	112		
1:05:39	:	counters	pin	12->	10	losses->	0	110	38500	0.285714286
1:05:40	:	counters	pin	5 ->	10	losses->	0	112		
1:05:40	:	counters	pin	12->	10	losses->	0	110	38510	0.285640093
1:05:41	:	counters	pin	5 ->	10	losses->	0	112		
1:05:41	:	counters	pin	12->	10	losses->	0	110	38520	0.28556594
1:05:42	:	counters	pin	5 ->	10	losses->	0	112		
1:05:42	:	counters	pin	12->	10	losses->	0	110	38530	0.285491825
1:05:43	:	counters	pin	5 ->	10	losses->	0	112		
1:05:43	:	counters	pin	12->	10	losses->	0	110	38540	0.285417748
1:05:44	:	counters	pin	5 ->	10	losses->	0	112		
1:05:44	:	counters	pin	12->	10	losses->	0	110	38550	0.285343709
1:05:45	:	counters	pin	5 ->	10	losses->	0	112		
1:05:45	:	counters	pin	12->	10	losses->	0	110	38560	0.28526971
1:05:46	:	counters	pin	5 ->	10	losses->	0	112		
1:05:46	:	counters	pin	12->	10	losses->	0	110	38570	0.285195748
1:05:47	:	counters	pin	5 ->	10	losses->	0	112		
1:05:47	:	counters	pin	12->	10	losses->	0	110	38580	0.285121825
1:05:48	:	counters	pin	5 ->	10	losses->	0	112		
1:05:48	:	counters	pin	12->	10	losses->	0	110	38590	0.28504794
1:05:49	:	counters	pin	5 ->	10	losses->	0	112		
1:05:49	:	counters	pin	12->	10	losses->	0	110	38600	0.284974093
1:05:50	:	counters	pin	5 ->	8	losses->	2	114		
1:05:50	:	counters	pin	12->	8	losses->	2	112	38610	0.29008029
1:05:51	:	counters	pin	5 ->	10	losses->	0	114		
1:05:51	:	counters	pin	12->	10	losses->	0	112	38620	0.290005179
1:05:52	:	counters	pin	5 ->	10	losses->	0	114		
1:05:52	:	counters	pin	12->	10	losses->	0	112	38630	0.289930106
1:05:53	:	counters	pin	5 ->	10	losses->	0	114		
1:05:53	:	counters	pin	12->	10	losses->	0	112	38640	0.289855072
1:05:54	:	counters	pin	5 ->	10	losses->	0	114		
1:05:54	:	counters	pin	12->	10	losses->	0	112	38650	0.289780078
1:05:55	:	counters	pin	5 ->	10	losses->	0	114		
1:05:55	:	counters	pin	12->	10	losses->	0	112	38660	0.289705122
1:05:56	:	counters	pin	5 ->	10	losses->	0	114		
1:05:56	:	counters	pin	12->	10	losses->	0	112	38670	0.289630204
1:05:57	:	counters	pin	5 ->	10	losses->	0	114		
1:05:57	:	counters	pin	12->	10	losses->	0	112	38680	0.289555326
1:05:58	:	counters	pin	5 ->	10	losses->	0	114		
1:05:58	:	counters	pin	12->	10	losses->	0	112	38690	0.289480486
1:06:00	:	counters	pin	5 ->	10	losses->	0	114		
1:06:00	:	counters	pin	12->	10	losses->	0	112	38700	0.289405685
1:06:01	:	counters	pin	5 ->	10	losses->	0	114		
1:06:01	:	counters	pin	12->	10	losses->	0	112	38710	0.289330922
1:06:02	:	counters	pin	5 ->	10	losses->	0	114		
1:06:02	:	counters	pin	12->	10	losses->	0	112	38720	0.289256198
1:06:03	:	counters	pin	5 ->	10	losses->	0	114		
1:06:03	:	counters	pin	12->	10	losses->	0	112	38730	0.289181513
1:06:04	:	counters	pin	5 ->	10	losses->	0	114		
1:06:04	:	counters	pin	12->	10	losses->	0	112	38740	0.289106866
1:06:05	:	counters	pin	5 ->	10	losses->	0	114		
1:06:05	:	counters	pin	12->	10	losses->	0	112	38750	0.289032258
1:06:06	:	counters	pin	5 ->	10	losses->	0	114		
1:06:06	:	counters	pin	12->	10	losses->	0	112	38760	0.288957688
1:06:07	:	counters	pin	5 ->	10	losses->	0	114		
1:06:07	:	counters	pin	12->	10	losses->	0	112	38770	0.288883157
1:06:08	:	counters	pin	5 ->	10	losses->	0	114		
1:06:08	:	counters	pin	12->	10	losses->	0	112	38780	0.288808664
