Time	io	ns on Pi		Pin			Losses	Total Lost	Total Expected	% Lost
0:46:36	:	counters	pin	12->	10	losses->	0	74	27350	0.270566728
46:37.0	:	counters	pin	5 ->	10	losses->	0	74		
0:46:37	:	counters	pin	12->	10	losses->	0	74	27360	0.270467836
46:38.0	:	counters	pin	5 ->	10	losses->	0	74		
0:46:38	:	counters	pin	12->	10	losses->	0	74	27370	0.270369017
46:39.0	:	counters	pin	5 ->	10	losses->	0	74		
0:46:39	:	counters	pin	12->	10	losses->	0	74	27380	0.27027027
46:40.0	:	counters	pin	5 ->	10	losses->	0	74		
0:46:40	:	counters	pin	12->	10	losses->	0	74	27390	0.270171595
46:41.1	:	counters	pin	5 ->	10	losses->	0	74		
0:46:41	:	counters	pin	12->	10	losses->	0	74	27400	0.270072993
46:42.1	:	counters	pin	5 ->	10	losses->	0	74		
0:46:42	:	counters	pin	12->	10	losses->	0	74	27410	0.269974462
46:43.1	:	counters	pin	5 ->	10	losses->	0	74		
0:46:43	:	counters	pin	12->	10	losses->	0	74	27420	0.269876003
46:44.1	:	counters	pin	5 ->	10	losses->	0	74		
0:46:44	:	counters	pin	12->	10	losses->	0	74	27430	0.269777616
46:45.2	:	counters	pin	5 ->	10	losses->	0	74		
0:46:45	:	counters	pin	12->	10	losses->	0	74	27440	0.2696793
46:46.3	:	counters	pin	5 ->	10	losses->	0	74		
0:46:46	:	counters	pin	12->	10	losses->	0	74	27450	0.269581056
46:47.3	:	counters	pin	5 ->	10	losses->	0	74		
0:46:47	:	counters	pin	12->	10	losses->	0	74	27460	0.269482884
46:48.3	:	counters	pin	5 ->	10	losses->	0	74		
0:46:48	:	counters	pin	12->	10	losses->	0	74	27470	0.269384783
46:49.3	:	counters	pin	5 ->	10	losses->	0	74		
0:46:49	:	counters	pin	12->	10	losses->	0	74	27480	0.269286754
46:50.3	:	counters	pin	5 ->	10	losses->	0	74		
0:46:50	:	counters	pin	12->	10	losses->	0	74	27490	0.269188796
46:51.4	:	counters	pin	5 ->	10	losses->	0	74		
0:46:51	:	counters	pin	12->	10	losses->	0	74	27500	0.269090909
46:52.4	:	counters	pin	5 ->	10	losses->	0	74		
0:46:52	:	counters	pin	12->	10	losses->	0	74	27510	0.268993093
46:53.4	:	counters	pin	5 ->	10	losses->	0	74		
0:46:53	:	counters	pin	12->	10	losses->	0	74	27520	0.268895349
46:54.4	:	counters	pin	5 ->	10	losses->	0	74		
0:46:54	:	counters	pin	12->	10	losses->	0	74	27530	0.268797675
46:55.4	:	counters	pin	5 ->	10	losses->	0	74		
0:46:55	:	counters	pin	12->	10	losses->	0	74	27540	0.268700073
46:56.5	:	counters	pin	5 ->	10	losses->	0	74		
0:46:56	:	counters	pin	12->	10	losses->	0	74	27550	0.268602541
46:57.5	:	counters	pin	5 ->	10	losses->	0	74		
0:46:57	:	counters	pin	12->	10	losses->	0	74	27560	0.26850508
46:58.5	:	counters	pin	5 ->	10	losses->	0	74		
0:46:58	:	counters	pin	12->	10	losses->	0	74	27570	0.26840769
46:59.5	:	counters	pin	5 ->	10	losses->	0	74		
0:46:59	:	counters	pin	12->	10	losses->	0	74	27580	0.26831037
47:00.5	:	counters	pin	5 ->	10	losses->	0	74		
0:47:00	:	counters	pin	12->	10	losses->	0	74	27590	0.268213121
47:01.6	:	counters	pin	5 ->	10	losses->	0	74		
0:47:02	:	counters	pin	12->	10	losses->	0	74	27600	0.268115942
47:02.6	:	counters	pin	5 ->	10	losses->	0	74		
0:47:03	:	counters	pin	12->	10	losses->	0	74	27610	0.268018834
47:03.6	:	counters	pin	5 ->	10	losses->	0	74		
0:47:04	:	counters	pin	12->	10	losses->	0	74	27620	0.267921796
47:04.6	:	counters	pin	5 ->	10	losses->	0	74		
0:47:05	:	counters	pin	12->	10	losses->	0	74	27630	0.267824828
47:05.6	:	counters	pin	5 ->	10	losses->	0	74		
0:47:06	:	counters	pin	12->	10	losses->	0	74	27640	0.267727931
47:06.6	:	counters	pin	5 ->	10	losses->	0	74		
0:47:07	:	counters	pin	12->	10	losses->	0	74	27650	0.267631103
47:07.7	:	counters	pin	5 ->	10	losses->	0	74		
0:47:08	:	counters	pin	12->	10	losses->	0	74	27660	0.267534346
47:08.7	:	counters	pin	5 ->	10	losses->	0	74		
0:47:09	:	counters	pin	12->	10	losses->	0	74	27670	0.267437658
47:09.7	:	counters	pin	5 ->	10	losses->	0	74		
0:47:10	:	counters	pin	12->	10	losses->	0	74	27680	0.26734104
47:10.7	:	counters	pin	5 ->	10	losses->	0	74		
0:47:11	:	counters	pin	12->	10	losses->	0	74	27690	0.267244493
47:11.7	:	counters	pin	5 ->	10	losses->	0	74		
0:47:12	:	counters	pin	12->	10	losses->	0	74	27700	0.267148014
47:12.8	:	counters	pin	5 ->	10	losses->	0	74		
0:47:13	:	counters	pin	12->	10	losses->	0	74	27710	0.267051606
47:13.8	:	counters	pin	5 ->	10	losses->	0	74		
0:47:14	:	counters	pin	12->	10	losses->	0	74	27720	0.266955267
47:14.8	:	counters	pin	5 ->	10	losses->	0	74		
0:47:15	:	counters	pin	12->	10	losses->	0	74	27730	0.266858997
47:15.8	:	counters	pin	5 ->	10	losses->	0	74		
0:47:16	:	counters	pin	12->	10	losses->	0	74	27740	0.266762797
47:16.8	:	counters	pin	5 ->	10	losses->	0	74		
0:47:17	:	counters	pin	12->	10	losses->	0	74	27750	0.266666667
47:17.9	:	counters	pin	5 ->	10	losses->	0	74		
0:47:18	:	counters	pin	12->	10	losses->	0	74	27760	0.266570605
47:18.9	:	counters	pin	5 ->	10	losses->	0	74		
0:47:19	:	counters	pin	12->	10	losses->	0	74	27770	0.266474613
47:20.0	:	counters	pin	5 ->	10	losses->	0	74		
0:47:20	:	counters	pin	12->	10	losses->	0	74	27780	0.26637869
47:21.0	:	counters	pin	5 ->	10	losses->	0	74		
0:47:21	:	counters	pin	12->	10	losses->	0	74	27790	0.266282836
47:22.0	:	counters	pin	5 ->	10	losses->	0	74		
0:47:22	:	counters	pin	12->	10	losses->	0	74	27800	0.26618705
47:23.1	:	counters	pin	5 ->	10	losses->	0	74		
0:47:23	:	counters	pin	12->	10	losses->	0	74	27810	0.266091334
47:24.1	:	counters	pin	5 ->	10	losses->	0	74		
0:47:24	:	counters	pin	12->	10	losses->	0	74	27820	0.265995687
47:25.1	:	counters	pin	5 ->	10	losses->	0	74		
0:47:25	:	counters	pin	12->	10	losses->	0	74	27830	0.265900108
47:26.1	:	counters	pin	5 ->	10	losses->	0	74		
0:47:26	:	counters	pin	12->	10	losses->	0	74	27840	0.265804598
47:27.1	:	counters	pin	5 ->	10	losses->	0	74		
0:47:27	:	counters	pin	12->	10	losses->	0	74	27850	0.265709156
47:28.2	:	counters	pin	5 ->	10	losses->	0	74		
0:47:28	:	counters	pin	12->	10	losses->	0	74	27860	0.265613783
47:29.2	:	counters	pin	5 ->	10	losses->	0	74		
0:47:29	:	counters	pin	12->	10	losses->	0	74	27870	0.265518479
47:30.2	:	counters	pin	5 ->	10	losses->	0	74		
0:47:30	:	counters	pin	12->	10	losses->	0	74	27880	0.265423242
47:31.2	:	counters	pin	5 ->	10	losses->	0	74		
0:47:31	:	counters	pin	12->	10	losses->	0	74	27890	0.265328075
47:32.2	:	counters	pin	5 ->	10	losses->	0	74		
0:47:32	:	counters	pin	12->	10	losses->	0	74	27900	0.265232975
47:33.2	:	counters	pin	5 ->	10	losses->	0	74		
0:47:33	:	counters	pin	12->	10	losses->	0	74	27910	0.265137943
47:34.3	:	counters	pin	5 ->	10	losses->	0	74		
0:47:34	:	counters	pin	12->	10	losses->	0	74	27920	0.26504298
47:35.3	:	counters	pin	5 ->	10	losses->	0	74		
0:47:35	:	counters	pin	12->	10	losses->	0	74	27930	0.264948084
47:36.3	:	counters	pin	5 ->	10	losses->	0	74		
0:47:36	:	counters	pin	12->	10	losses->	0	74	27940	0.264853257
47:37.3	:	counters	pin	5 ->	10	losses->	0	74		
0:47:37	:	counters	pin	12->	10	losses->	0	74	27950	0.264758497
47:38.3	:	counters	pin	5 ->	10	losses->	0	74		
0:47:38	:	counters	pin	12->	10	losses->	0	74	27960	0.264663805
47:39.4	:	counters	pin	5 ->	10	losses->	0	74		
0:47:39	:	counters	pin	12->	10	losses->	0	74	27970	0.264569181
47:40.4	:	counters	pin	5 ->	10	losses->	0	74		
0:47:40	:	counters	pin	12->	10	losses->	0	74	27980	0.264474625
47:41.4	:	counters	pin	5 ->	10	losses->	0	74		
0:47:41	:	counters	pin	12->	10	losses->	0	74	27990	0.264380136
47:42.4	:	counters	pin	5 ->	10	losses->	0	74		
0:47:42	:	counters	pin	12->	10	losses->	0	74	28000	0.264285714
47:43.4	:	counters	pin	5 ->	10	losses->	0	74		
0:47:43	:	counters	pin	12->	10	losses->	0	74	28010	0.26419136
47:44.5	:	counters	pin	5 ->	10	losses->	0	74		
0:47:45	:	counters	pin	12->	10	losses->	0	74	28020	0.264097074
47:45.5	:	counters	pin	5 ->	10	losses->	0	74		
0:47:46	:	counters	pin	12->	10	losses->	0	74	28030	0.264002854
47:46.5	:	counters	pin	5 ->	10	losses->	0	74		
0:47:47	:	counters	pin	12->	10	losses->	0	74	28040	0.263908702
47:47.5	:	counters	pin	5 ->	10	losses->	0	74		
0:47:48	:	counters	pin	12->	10	losses->	0	74	28050	0.263814617
47:48.5	:	counters	pin	5 ->	10	losses->	0	74		
0:47:49	:	counters	pin	12->	10	losses->	0	74	28060	0.263720599
47:49.6	:	counters	pin	5 ->	10	losses->	0	74		
0:47:50	:	counters	pin	12->	10	losses->	0	74	28070	0.263626648
47:50.6	:	counters	pin	5 ->	10	losses->	0	74		
0:47:51	:	counters	pin	12->	10	losses->	0	74	28080	0.263532764
47:51.6	:	counters	pin	5 ->	10	losses->	0	74		
0:47:52	:	counters	pin	12->	10	losses->	0	74	28090	0.263438946
47:52.6	:	counters	pin	5 ->	10	losses->	0	74		
0:47:53	:	counters	pin	12->	10	losses->	0	74	28100	0.263345196
47:53.6	:	counters	pin	5 ->	10	losses->	0	74		
0:47:54	:	counters	pin	12->	10	losses->	0	74	28110	0.263251512
47:54.7	:	counters	pin	5 ->	10	losses->	0	74		
0:47:55	:	counters	pin	12->	10	losses->	0	74	28120	0.263157895
47:55.7	:	counters	pin	5 ->	10	losses->	0	74		
0:47:56	:	counters	pin	12->	10	losses->	0	74	28130	0.263064344
47:56.7	:	counters	pin	5 ->	10	losses->	0	74		
0:47:57	:	counters	pin	12->	10	losses->	0	74	28140	0.26297086
47:57.7	:	counters	pin	5 ->	10	losses->	0	74		
0:47:58	:	counters	pin	12->	10	losses->	0	74	28150	0.262877442
47:58.7	:	counters	pin	5 ->	10	losses->	0	74		
0:47:59	:	counters	pin	12->	10	losses->	0	74	28160	0.262784091
47:59.8	:	counters	pin	5 ->	10	losses->	0	74		
0:48:00	:	counters	pin	12->	10	losses->	0	74	28170	0.262690806
48:00.8	:	counters	pin	5 ->	10	losses->	0	74		
0:48:01	:	counters	pin	12->	10	losses->	0	74	28180	0.262597587
48:01.8	:	counters	pin	5 ->	10	losses->	0	74		
0:48:02	:	counters	pin	12->	10	losses->	0	74	28190	0.262504434
48:02.8	:	counters	pin	5 ->	10	losses->	0	74		
0:48:03	:	counters	pin	12->	10	losses->	0	74	28200	0.262411348
48:03.9	:	counters	pin	5 ->	10	losses->	0	74		
0:48:04	:	counters	pin	12->	10	losses->	0	74	28210	0.262318327
48:05.0	:	counters	pin	5 ->	10	losses->	0	74		
0:48:05	:	counters	pin	12->	10	losses->	0	74	28220	0.262225372
48:06.0	:	counters	pin	5 ->	10	losses->	0	74		
0:48:06	:	counters	pin	12->	10	losses->	0	74	28230	0.262132483
48:07.0	:	counters	pin	5 ->	10	losses->	0	74		
0:48:07	:	counters	pin	12->	10	losses->	0	74	28240	0.26203966
48:08.0	:	counters	pin	5 ->	10	losses->	0	74		
0:48:08	:	counters	pin	12->	10	losses->	0	74	28250	0.261946903
48:09.0	:	counters	pin	5 ->	10	losses->	0	74		
0:48:09	:	counters	pin	12->	10	losses->	0	74	28260	0.261854211
48:10.1	:	counters	pin	5 ->	10	losses->	0	74		
0:48:10	:	counters	pin	12->	10	losses->	0	74	28270	0.261761585
48:11.1	:	counters	pin	5 ->	10	losses->	0	74		
0:48:11	:	counters	pin	12->	10	losses->	0	74	28280	0.261669024
48:12.1	:	counters	pin	5 ->	10	losses->	0	74		
0:48:12	:	counters	pin	12->	10	losses->	0	74	28290	0.261576529
48:13.1	:	counters	pin	5 ->	10	losses->	0	74		
0:48:13	:	counters	pin	12->	10	losses->	0	74	28300	0.261484099
48:14.1	:	counters	pin	5 ->	10	losses->	0	74		
0:48:14	:	counters	pin	12->	10	losses->	0	74	28310	0.261391734
48:15.2	:	counters	pin	5 ->	10	losses->	0	74		
0:48:15	:	counters	pin	12->	10	losses->	0	74	28320	0.261299435
48:16.2	:	counters	pin	5 ->	10	losses->	0	74		
0:48:16	:	counters	pin	12->	10	losses->	0	74	28330	0.261207201
48:17.2	:	counters	pin	5 ->	10	losses->	0	74		
0:48:17	:	counters	pin	12->	10	losses->	0	74	28340	0.261115032
48:18.2	:	counters	pin	5 ->	10	losses->	0	74		
0:48:18	:	counters	pin	12->	10	losses->	0	74	28350	0.261022928
48:19.2	:	counters	pin	5 ->	10	losses->	0	74		
0:48:19	:	counters	pin	12->	10	losses->	0	74	28360	0.260930889
48:20.3	:	counters	pin	5 ->	10	losses->	0	74		
0:48:20	:	counters	pin	12->	10	losses->	0	74	28370	0.260838914
48:21.3	:	counters	pin	5 ->	10	losses->	0	74		
0:48:21	:	counters	pin	12->	10	losses->	0	74	28380	0.260747005
48:22.3	:	counters	pin	5 ->	10	losses->	0	74		
0:48:22	:	counters	pin	12->	10	losses->	0	74	28390	0.26065516
48:23.3	:	counters	pin	5 ->	10	losses->	0	74		
0:48:23	:	counters	pin	12->	10	losses->	0	74	28400	0.26056338
48:24.3	:	counters	pin	5 ->	10	losses->	0	74		
0:48:24	:	counters	pin	12->	10	losses->	0	74	28410	0.260471665
48:25.4	:	counters	pin	5 ->	10	losses->	0	74		
0:48:25	:	counters	pin	12->	10	losses->	0	74	28420	0.260380014
48:26.4	:	counters	pin	5 ->	10	losses->	0	74		
0:48:26	:	counters	pin	12->	10	losses->	0	74	28430	0.260288428
48:27.4	:	counters	pin	5 ->	10	losses->	0	74		
0:48:27	:	counters	pin	12->	10	losses->	0	74	28440	0.260196906
48:28.4	:	counters	pin	5 ->	10	losses->	0	74		
0:48:28	:	counters	pin	12->	10	losses->	0	74	28450	0.260105448
48:29.4	:	counters	pin	5 ->	10	losses->	0	74		
0:48:29	:	counters	pin	12->	10	losses->	0	74	28460	0.260014055
48:30.5	:	counters	pin	5 ->	10	losses->	0	74		
0:48:31	:	counters	pin	12->	10	losses->	0	74	28470	0.259922726
48:31.5	:	counters	pin	5 ->	10	losses->	0	74		
0:48:32	:	counters	pin	12->	10	losses->	0	74	28480	0.259831461
48:32.5	:	counters	pin	5 ->	10	losses->	0	74		
0:48:33	:	counters	pin	12->	10	losses->	0	74	28490	0.25974026
48:33.5	:	counters	pin	5 ->	10	losses->	0	74		
0:48:34	:	counters	pin	12->	10	losses->	0	74	28500	0.259649123
48:34.5	:	counters	pin	5 ->	10	losses->	0	74		
0:48:35	:	counters	pin	12->	10	losses->	0	74	28510	0.25955805
48:35.6	:	counters	pin	5 ->	10	losses->	0	74		
0:48:36	:	counters	pin	12->	10	losses->	0	74	28520	0.259467041
48:36.6	:	counters	pin	5 ->	10	losses->	0	74		
0:48:37	:	counters	pin	12->	10	losses->	0	74	28530	0.259376095
48:37.6	:	counters	pin	5 ->	10	losses->	0	74		
0:48:38	:	counters	pin	12->	10	losses->	0	74	28540	0.259285214
48:38.6	:	counters	pin	5 ->	10	losses->	0	74		
0:48:39	:	counters	pin	12->	10	losses->	0	74	28550	0.259194396
48:39.6	:	counters	pin	5 ->	10	losses->	0	74		
0:48:40	:	counters	pin	12->	10	losses->	0	74	28560	0.259103641
48:40.7	:	counters	pin	5 ->	10	losses->	0	74		
0:48:41	:	counters	pin	12->	10	losses->	0	74	28570	0.259012951
48:41.7	:	counters	pin	5 ->	10	losses->	0	74		
0:48:42	:	counters	pin	12->	10	losses->	0	74	28580	0.258922323
48:42.7	:	counters	pin	5 ->	10	losses->	0	74		
0:48:43	:	counters	pin	12->	10	losses->	0	74	28590	0.258831759
48:43.7	:	counters	pin	5 ->	10	losses->	0	74		
0:48:44	:	counters	pin	12->	10	losses->	0	74	28600	0.258741259
48:44.7	:	counters	pin	5 ->	10	losses->	0	74		
0:48:45	:	counters	pin	12->	10	losses->	0	74	28610	0.258650821
48:45.8	:	counters	pin	5 ->	10	losses->	0	74		
0:48:46	:	counters	pin	12->	10	losses->	0	74	28620	0.258560447
48:46.9	:	counters	pin	5 ->	10	losses->	0	74		
0:48:47	:	counters	pin	12->	10	losses->	0	74	28630	0.258470136
48:47.9	:	counters	pin	5 ->	10	losses->	0	74		
0:48:48	:	counters	pin	12->	10	losses->	0	74	28640	0.258379888
48:48.9	:	counters	pin	5 ->	10	losses->	0	74		
0:48:49	:	counters	pin	12->	10	losses->	0	74	28650	0.258289703
48:49.9	:	counters	pin	5 ->	10	losses->	0	74		
0:48:50	:	counters	pin	12->	10	losses->	0	74	28660	0.258199581
48:51.0	:	counters	pin	5 ->	10	losses->	0	74		
0:48:51	:	counters	pin	12->	10	losses->	0	74	28670	0.258109522
48:52.0	:	counters	pin	5 ->	10	losses->	0	74		
0:48:52	:	counters	pin	12->	10	losses->	0	74	28680	0.258019526
48:53.0	:	counters	pin	5 ->	10	losses->	0	74		
0:48:53	:	counters	pin	12->	10	losses->	0	74	28690	0.257929592
48:54.0	:	counters	pin	5 ->	10	losses->	0	74		
0:48:54	:	counters	pin	12->	10	losses->	0	74	28700	0.257839721
48:55.0	:	counters	pin	5 ->	10	losses->	0	74		
0:48:55	:	counters	pin	12->	10	losses->	0	74	28710	0.257749913
48:56.1	:	counters	pin	5 ->	10	losses->	0	74		
0:48:56	:	counters	pin	12->	10	losses->	0	74	28720	0.257660167
48:57.1	:	counters	pin	5 ->	10	losses->	0	74		
0:48:57	:	counters	pin	12->	10	losses->	0	74	28730	0.257570484
48:58.1	:	counters	pin	5 ->	10	losses->	0	74		
0:48:58	:	counters	pin	12->	10	losses->	0	74	28740	0.257480863
48:59.1	:	counters	pin	5 ->	10	losses->	0	74		
0:48:59	:	counters	pin	12->	10	losses->	0	74	28750	0.257391304
49:00.1	:	counters	pin	5 ->	10	losses->	0	74		
0:49:00	:	counters	pin	12->	10	losses->	0	74	28760	0.257301808
49:01.2	:	counters	pin	5 ->	10	losses->	0	74		
0:49:01	:	counters	pin	12->	10	losses->	0	74	28770	0.257212374
49:02.2	:	counters	pin	5 ->	10	losses->	0	74		
0:49:02	:	counters	pin	12->	10	losses->	0	74	28780	0.257123002
49:03.2	:	counters	pin	5 ->	10	losses->	0	74		
0:49:03	:	counters	pin	12->	10	losses->	0	74	28790	0.257033692
49:04.2	:	counters	pin	5 ->	10	losses->	0	74		
0:49:04	:	counters	pin	12->	10	losses->	0	74	28800	0.256944444
49:05.2	:	counters	pin	5 ->	10	losses->	0	74		
0:49:05	:	counters	pin	12->	10	losses->	0	74	28810	0.256855259
49:06.3	:	counters	pin	5 ->	10	losses->	0	74		
0:49:06	:	counters	pin	12->	10	losses->	0	74	28820	0.256766135
49:07.3	:	counters	pin	5 ->	10	losses->	0	74		
0:49:07	:	counters	pin	12->	10	losses->	0	74	28830	0.256677072
49:08.3	:	counters	pin	5 ->	10	losses->	0	74		
0:49:08	:	counters	pin	12->	10	losses->	0	74	28840	0.256588072
49:09.3	:	counters	pin	5 ->	10	losses->	0	74		
0:49:09	:	counters	pin	12->	10	losses->	0	74	28850	0.256499133
49:10.3	:	counters	pin	5 ->	10	losses->	0	74		
0:49:10	:	counters	pin	12->	10	losses->	0	74	28860	0.256410256
49:11.4	:	counters	pin	5 ->	10	losses->	0	74		
0:49:11	:	counters	pin	12->	10	losses->	0	74	28870	0.256321441
49:12.4	:	counters	pin	5 ->	10	losses->	0	74		
0:49:12	:	counters	pin	12->	10	losses->	0	74	28880	0.256232687
49:13.4	:	counters	pin	5 ->	10	losses->	0	74		
0:49:13	:	counters	pin	12->	10	losses->	0	74	28890	0.256143994
49:14.4	:	counters	pin	5 ->	10	losses->	0	74		
0:49:14	:	counters	pin	12->	10	losses->	0	74	28900	0.256055363
49:15.4	:	counters	pin	5 ->	10	losses->	0	74		
0:49:15	:	counters	pin	12->	10	losses->	0	74	28910	0.255966793
49:16.5	:	counters	pin	5 ->	10	losses->	0	74		
0:49:17	:	counters	pin	12->	10	losses->	0	74	28920	0.255878285
49:17.5	:	counters	pin	5 ->	10	losses->	0	74		
0:49:18	:	counters	pin	12->	10	losses->	0	74	28930	0.255789838
49:18.5	:	counters	pin	5 ->	10	losses->	0	74		
0:49:19	:	counters	pin	12->	10	losses->	0	74	28940	0.255701451
49:19.5	:	counters	pin	5 ->	10	losses->	0	74		
0:49:20	:	counters	pin	12->	10	losses->	0	74	28950	0.255613126
49:20.5	:	counters	pin	5 ->	10	losses->	0	74		
0:49:21	:	counters	pin	12->	10	losses->	0	74	28960	0.255524862
49:21.6	:	counters	pin	5 ->	10	losses->	0	74		
0:49:22	:	counters	pin	12->	10	losses->	0	74	28970	0.255436659
49:22.6	:	counters	pin	5 ->	10	losses->	0	74		
0:49:23	:	counters	pin	12->	10	losses->	0	74	28980	0.255348516
49:23.6	:	counters	pin	5 ->	10	losses->	0	74		
0:49:24	:	counters	pin	12->	10	losses->	0	74	28990	0.255260435
49:24.6	:	counters	pin	5 ->	10	losses->	0	74		
0:49:25	:	counters	pin	12->	10	losses->	0	74	29000	0.255172414
49:25.6	:	counters	pin	5 ->	10	losses->	0	74		
0:49:26	:	counters	pin	12->	10	losses->	0	74	29010	0.255084454
49:26.7	:	counters	pin	5 ->	10	losses->	0	74		
0:49:27	:	counters	pin	12->	10	losses->	0	74	29020	0.254996554
49:27.7	:	counters	pin	5 ->	10	losses->	0	74		
0:49:28	:	counters	pin	12->	10	losses->	0	74	29030	0.254908715
49:28.8	:	counters	pin	5 ->	10	losses->	0	74		
0:49:29	:	counters	pin	12->	10	losses->	0	74	29040	0.254820937
49:29.8	:	counters	pin	5 ->	10	losses->	0	74		
0:49:30	:	counters	pin	12->	10	losses->	0	74	29050	0.254733219
49:30.8	:	counters	pin	5 ->	10	losses->	0	74		
0:49:31	:	counters	pin	12->	10	losses->	0	74	29060	0.254645561
49:31.9	:	counters	pin	5 ->	10	losses->	0	74		
0:49:32	:	counters	pin	12->	10	losses->	0	74	29070	0.254557964
49:32.9	:	counters	pin	5 ->	10	losses->	0	74		
0:49:33	:	counters	pin	12->	10	losses->	0	74	29080	0.254470426
49:33.9	:	counters	pin	5 ->	10	losses->	0	74		
0:49:34	:	counters	pin	12->	10	losses->	0	74	29090	0.254382949
49:34.9	:	counters	pin	5 ->	10	losses->	0	74		
0:49:35	:	counters	pin	12->	10	losses->	0	74	29100	0.254295533
49:35.9	:	counters	pin	5 ->	10	losses->	0	74		
0:49:36	:	counters	pin	12->	10	losses->	0	74	29110	0.254208176
49:36.9	:	counters	pin	5 ->	10	losses->	0	74		
0:49:37	:	counters	pin	12->	10	losses->	0	74	29120	0.254120879
49:38.0	:	counters	pin	5 ->	10	losses->	0	74		
0:49:38	:	counters	pin	12->	10	losses->	0	74	29130	0.254033642
49:39.0	:	counters	pin	5 ->	10	losses->	0	74		
0:49:39	:	counters	pin	12->	10	losses->	0	74	29140	0.253946465
49:40.0	:	counters	pin	5 ->	10	losses->	0	74		
0:49:40	:	counters	pin	12->	10	losses->	0	74	29150	0.253859348
49:41.0	:	counters	pin	5 ->	10	losses->	0	74		
0:49:41	:	counters	pin	12->	10	losses->	0	74	29160	0.253772291
49:42.0	:	counters	pin	5 ->	10	losses->	0	74		
0:49:42	:	counters	pin	12->	10	losses->	0	74	29170	0.253685293
49:43.1	:	counters	pin	5 ->	10	losses->	0	74		
0:49:43	:	counters	pin	12->	10	losses->	0	74	29180	0.253598355
49:44.1	:	counters	pin	5 ->	10	losses->	0	74		
0:49:44	:	counters	pin	12->	10	losses->	0	74	29190	0.253511477
49:45.1	:	counters	pin	5 ->	10	losses->	0	74		
0:49:45	:	counters	pin	12->	10	losses->	0	74	29200	0.253424658
49:46.1	:	counters	pin	5 ->	10	losses->	0	74		
0:49:46	:	counters	pin	12->	10	losses->	0	74	29210	0.253337898
49:47.1	:	counters	pin	5 ->	10	losses->	0	74		
0:49:47	:	counters	pin	12->	10	losses->	0	74	29220	0.253251198
49:48.2	:	counters	pin	5 ->	10	losses->	0	74		
0:49:48	:	counters	pin	12->	10	losses->	0	74	29230	0.253164557
49:49.2	:	counters	pin	5 ->	10	losses->	0	74		
0:49:49	:	counters	pin	12->	10	losses->	0	74	29240	0.253077975
49:50.2	:	counters	pin	5 ->	10	losses->	0	74		
0:49:50	:	counters	pin	12->	10	losses->	0	74	29250	0.252991453
49:51.2	:	counters	pin	5 ->	10	losses->	0	74		
0:49:51	:	counters	pin	12->	10	losses->	0	74	29260	0.25290499
49:52.2	:	counters	pin	5 ->	10	losses->	0	74		
0:49:52	:	counters	pin	12->	10	losses->	0	74	29270	0.252818586
49:53.3	:	counters	pin	5 ->	10	losses->	0	74		
0:49:53	:	counters	pin	12->	10	losses->	0	74	29280	0.25273224
49:54.3	:	counters	pin	5 ->	10	losses->	0	74		
0:49:54	:	counters	pin	12->	10	losses->	0	74	29290	0.252645954
49:55.3	:	counters	pin	5 ->	10	losses->	0	74		
0:49:55	:	counters	pin	12->	10	losses->	0	74	29300	0.252559727
49:56.3	:	counters	pin	5 ->	10	losses->	0	74		
0:49:56	:	counters	pin	12->	10	losses->	0	74	29310	0.252473559
49:57.3	:	counters	pin	5 ->	10	losses->	0	74		
0:49:57	:	counters	pin	12->	10	losses->	0	74	29320	0.252387449
49:58.4	:	counters	pin	5 ->	10	losses->	0	74		
0:49:58	:	counters	pin	12->	10	losses->	0	74	29330	0.252301398
